raceId,location,date,safety_car_race,weather_conditions,temp_avg,cloud_cover
1003,Marina Bay,2018-09-16,1,Clear,16.9,18.2
1004,Sochi,2018-09-30,0,Partially cloudy,19.3,66.4
1005,Suzuka,2018-10-07,1,"Rain, Partially cloudy",23.4,29.4
1006,Austin,2018-10-21,1,Clear,17.7,2.3
1007,Mexico City,2018-10-28,1,"Rain, Partially cloudy",15.0,81.6
1008,São Paulo,2018-11-11,0,Partially cloudy,22.1,75.0
1009,Abu Dhabi,2018-11-25,1,Rain,27.1,16.7
1010,Melbourne,2019-03-17,0,Partially cloudy,19.8,23.6
1011,Sakhir,2019-03-31,1,"Rain, Partially cloudy",24.4,89.2
1012,Shanghai,2019-04-14,0,Partially cloudy,15.7,20.9
1013,Baku,2019-04-28,1,Clear,15.0,11.3
1014,Montmeló,2019-05-12,1,Clear,16.1,19.8
1015,Monte-Carlo,2019-05-26,1,"Rain, Partially cloudy",18.4,64.3
1016,Montreal,2019-06-09,0,Clear,23.0,17.5
1017,Le Castellet,2019-06-23,0,Partially cloudy,22.6,67.1
1018,Spielberg,2019-06-30,0,Clear,23.6,15.8
1019,Silverstone,2019-07-14,1,Partially cloudy,15.5,67.6
1020,Hockenheim,2019-07-28,0,"Rain, Overcast",20.4,96.6
1021,Budapest,2019-08-04,0,Clear,20.4,14.1
1022,Spa,2019-09-01,1,"Rain, Partially cloudy",14.2,69.5
1023,Monza,2019-09-08,1,"Rain, Partially cloudy",14.2,56.8
1024,Marina Bay,2019-09-22,1,Clear,19.6,18.1
1025,Sochi,2019-09-29,1,"Rain, Partially cloudy",17.1,35.1
1026,Suzuka,2019-10-13,0,Partially cloudy,21.0,28.0
1027,Mexico City,2019-10-27,1,"Rain, Partially cloudy",16.3,71.4
1028,Austin,2019-11-03,0,Clear,13.9,1.3
1029,São Paulo,2019-11-17,1,Partially cloudy,18.4,49.8
1030,Abu Dhabi,2019-12-01,0,Partially cloudy,24.1,29.6
1031,Spielberg,2020-07-05,1,Clear,19.2,17.1
1032,Spielberg,2020-07-12,1,Partially cloudy,14.8,64.0
1033,Budapest,2020-07-19,1,"Rain, Partially cloudy",17.5,73.4
1034,Silverstone,2020-08-02,1,Partially cloudy,16.2,43.8
1035,Silverstone,2020-08-09,0,Partially cloudy,19.8,66.9
1036,Montmeló,2020-08-16,0,Partially cloudy,25.1,45.6
1037,Spa,2020-08-30,1,"Rain, Partially cloudy",11.8,78.8
1038,Monza,2020-09-06,1,"Rain, Partially cloudy",21.6,29.7
1039,Mugello,2020-09-13,1,Clear,16.4,0.0
1040,Sochi,2020-09-27,1,Clear,23.1,7.0
1041,Nürburg,2020-10-11,1,"Rain, Partially cloudy",7.4,63.1
1042,Portimão,2020-10-25,0,"Rain, Partially cloudy",16.8,57.6
1043,Imola,2020-11-01,1,"Rain, Partially cloudy",13.1,69.1
1044,Istanbul,2020-11-15,0,"Rain, Partially cloudy",11.8,82.0
1045,Sakhir,2020-11-29,1,"Rain, Partially cloudy",17.4,40.7
1046,Sakhir,2020-12-06,1,Clear,16.3,0.0
1047,Abu Dhabi,2020-12-13,1,Partially cloudy,22.2,33.5
1052,Sakhir,2021-03-28,1,Clear,18.7,0.0
1053,Imola,2021-04-18,1,"Rain, Partially cloudy",9.9,43.4
1054,Portimão,2021-05-02,1,Partially cloudy,15.2,44.6
1055,Montmeló,2021-05-09,1,Partially cloudy,17.5,61.8
1056,Monte-Carlo,2021-05-23,0,Partially cloudy,17.7,87.6
1057,Baku,2021-06-06,1,"Rain, Partially cloudy",21.5,41.2
1059,Le Castellet,2021-06-20,0,"Rain, Partially cloudy",24.1,89.5
1058,Spielberg,2021-06-27,0,"Rain, Partially cloudy",20.2,81.3
1060,Spielberg,2021-07-04,1,"Rain, Overcast",18.3,93.5
1061,Silverstone,2021-07-18,1,Clear,23.0,12.1
1062,Budapest,2021-08-01,1,"Rain, Partially cloudy",22.7,62.3
1063,Spa,2021-08-29,0,"Rain, Overcast",11.8,95.8
1064,Zandvoort,2021-09-05,0,Partially cloudy,16.1,53.8
1065,Monza,2021-09-12,1,Partially cloudy,21.3,30.7
1066,Sochi,2021-09-26,1,"Rain, Overcast",14.3,95.8
1067,Istanbul,2021-10-10,0,"Rain, Partially cloudy",16.4,88.1
1069,Austin,2021-10-24,0,"Rain, Partially cloudy",24.3,60.9
1070,Mexico City,2021-11-07,1,Partially cloudy,13.1,45.3
1071,São Paulo,2021-11-14,1,Partially cloudy,17.7,65.5
1051,Al Daayen,2021-11-21,0,Clear,26.8,4.2
1072,Jeddah,2021-12-05,1,Clear,28.0,8.1
1073,Abu Dhabi,2021-12-12,1,Partially cloudy,23.6,36.1
1074,Sakhir,2022-03-20,1,Clear,24.0,17.4
1075,Jeddah,2022-03-27,1,Clear,25.7,3.1
1076,Melbourne,2022-04-10,1,Partially cloudy,21.2,41.5
1077,Imola,2022-04-24,1,"Rain, Partially cloudy",12.8,62.9
1078,Miami,2022-05-08,1,"Rain, Partially cloudy",27.7,53.5
1079,Montmeló,2022-05-22,0,Clear,26.1,2.3
1080,Monte-Carlo,2022-05-29,1,"Rain, Partially cloudy",22.2,60.1
1081,Baku,2022-06-12,1,Partially cloudy,23.4,29.6
1082,Montreal,2022-06-19,1,Clear,15.8,17.3
1083,Silverstone,2022-07-03,1,"Rain, Partially cloudy",14.5,44.5
1084,Spielberg,2022-07-10,1,"Rain, Partially cloudy",16.2,73.8
1085,Le Castellet,2022-07-24,1,Clear,27.4,4.2
1086,Budapest,2022-07-31,1,"Rain, Partially cloudy",19.0,70.0
1087,Spa,2022-08-28,1,Partially cloudy,15.6,45.7
1088,Zandvoort,2022-09-04,1,Partially cloudy,19.9,83.3
1089,Monza,2022-09-11,1,Partially cloudy,20.8,23.2
1091,Marina Bay,2022-10-02,0,Partially cloudy,18.7,50.1
1092,Suzuka,2022-10-09,1,"Rain, Overcast",16.1,94.9
1093,Austin,2022-10-23,1,Partially cloudy,24.6,58.6
1094,Mexico City,2022-10-30,1,"Rain, Partially cloudy",18.3,66.5
1095,São Paulo,2022-11-13,1,Partially cloudy,22.5,51.7
1096,Abu Dhabi,2022-11-20,0,Clear,28.1,16.3
1098,Sakhir,2023-03-05,1,Partially cloudy,24.9,38.2
1099,Jeddah,2023-03-19,1,Partially cloudy,25.9,31.1
1100,Melbourne,2023-04-02,1,Partially cloudy,13.5,27.5
1101,Baku,2023-04-30,1,"Rain, Partially cloudy",19.3,59.4
1102,Miami,2023-05-07,0,"Rain, Partially cloudy",25.8,68.6
1104,Monte-Carlo,2023-05-28,1,Partially cloudy,21.5,71.5
1105,Montmeló,2023-06-04,0,Partially cloudy,19.5,54.7
1106,Montreal,2023-06-18,1,"Rain, Partially cloudy",15.1,86.1
1107,Spielberg,2023-07-02,1,"Rain, Partially cloudy",17.2,62.2
1108,Silverstone,2023-07-09,1,"Rain, Partially cloudy",17.7,41.2
1109,Budapest,2023-07-23,0,Partially cloudy,24.6,22.6
1110,Spa,2023-07-30,0,"Rain, Partially cloudy",14.4,86.5
1111,Zandvoort,2023-08-27,1,"Rain, Partially cloudy",15.4,29.8
1112,Monza,2023-09-03,0,Partially cloudy,22.8,62.2
1113,Marina Bay,2023-09-17,1,Partially cloudy,18.7,53.6
1114,Suzuka,2023-09-24,1,"Rain, Partially cloudy",23.9,43.7
1115,Al Daayen,2023-10-08,1,Clear,33.2,2.0
1116,Austin,2023-10-22,0,Clear,24.7,16.6
1117,Mexico City,2023-10-29,1,Partially cloudy,18.0,30.7
1118,São Paulo,2023-11-05,1,Partially cloudy,17.4,34.4
1119,Las Vegas,2023-11-19,1,Clear,15.1,2.2
1120,Abu Dhabi,2023-11-26,0,Clear,25.4,19.1
1121,Sakhir,2024-03-02,0,Clear,17.8,8.9
1122,Jeddah,2024-03-09,1,Clear,24.9,0.0
1123,Melbourne,2024-03-24,1,"Rain, Partially cloudy",16.1,48.0
1124,Suzuka,2024-04-07,1,Partially cloudy,16.6,83.4
1125,Shanghai,2024-04-21,1,"Rain, Partially cloudy",17.0,79.8
1126,Miami,2024-05-05,1,Partially cloudy,26.5,54.4
1127,Imola,2024-05-19,1,Partially cloudy,19.7,48.3
1128,Monte-Carlo,2024-05-26,1,Partially cloudy,18.7,53.9
1129,Montreal,2024-06-09,0,"Rain, Partially cloudy",15.8,84.0
1130,Montmeló,2024-06-23,0,"Rain, Partially cloudy",20.8,84.8
1131,Spielberg,2024-06-30,1,Partially cloudy,23.4,61.5
1132,Silverstone,2024-07-07,0,"Rain, Partially cloudy",12.9,56.8
1133,Budapest,2024-07-21,0,"Rain, Partially cloudy",24.6,58.7
1134,Spa,2024-07-28,0,"Rain, Partially cloudy",15.6,32.7
1135,Zandvoort,2024-08-25,0,"Rain, Partially cloudy",17.1,60.8
1136,Monza,2024-09-01,0,Partially cloudy,26.1,41.9
1137,Baku,2024-09-15,1,Partially cloudy,22.4,30.0
1138,Marina Bay,2024-09-22,0,Partially cloudy,18.1,34.3
1139,Austin,2024-10-20,1,Clear,22.5,0.5
1140,Mexico City,2024-10-27,1,"Rain, Partially cloudy",14.8,81.0
1141,São Paulo,2024-11-03,1,"Rain, Partially cloudy",20.1,89.9
1142,Las Vegas,2024-11-23,0,Partially cloudy,15.5,28.3
1143,Al Daayen,2024-12-01,1,Clear,20.6,7.3
1144,Abu Dhabi,2024-12-08,1,Clear,25.3,6.1
